"4551","tt1047540","Parental Guidance","2012","6.1","18387","2012-12-26","comedy, family, fantasy","Andy Fickman","Lisa Addario, Joe Syracuse","Billy Crystal, Bette Midler, Marisa Tomei"," Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.","USA","http://ia.media-imdb.com/images/M/MV5BMzkyNDExOTA1Nl5BMl5BanBnXkFtZTcwNjgzODE4OA@@._V1_SX214_AL_.jpg","2014-10-27 11:55:27","2014-10-02 20:16:41"
"4552","tt0109127","Angels in the Outfield","1994","6.0","18385","1995-05-26","comedy, family, fantasy, sport","William Dear","Dorothy Kingsley, George Wells","Danny Glover, Brenda Fricker, Tony Danza"," When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible.","USA","http://ia.media-imdb.com/images/M/MV5BMTIzOTQ5MDM0N15BMl5BanBnXkFtZTcwMDk3NjAwMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:55:28","2014-10-02 20:16:42"
"4553","tt2333804","The Zero Theorem","2013","6.2","16280","2014-03-14","drama, fantasy, sci-fi","Terry Gilliam","Pat Rushin","Christoph Waltz, Lucas Hedges, Mélanie Thierry"," A computer hacker whose goal is to discover the reason for human existence continually finds his work interrupted thanks to the Management; namely, they send a teenager and lusty love interest to distract him.","UK, Romania, France, USA","http://ia.media-imdb.com/images/M/MV5BMTc4NTIxMTE0OF5BMl5BanBnXkFtZTgwNTQ5NTYxMjE@._V1_SX214_AL_.jpg","2014-10-27 11:55:29","2014-10-02 20:16:44"
"4554","tt3461252","The Blue Elephant","2014","8.5","14312","2014-07-28","drama, horror, mystery, thriller","Marwan Hamed","Ahmed Mourad","Khaled El Sawy, Karim Abdel Aziz, Nelly Karim"," The story of Dr. Yehia, a psychotherapist at Al Abbasia hospital. He works in the department treating the criminally insane, only to find his best friend to be one of the patients. Trying ...                <a href=""/title/tt3461252/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Egypt","http://ia.media-imdb.com/images/M/MV5BNDkxMzk2ODU4N15BMl5BanBnXkFtZTgwNTM4NjIzMjE@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:55:36","2014-10-02 20:16:51"
"4555","tt2059171","13 Sins","2014","6.2","13216","2014-04-11","horror, thriller","Daniel Stamm","David Birke, Daniel Stamm","Mark Webber, Devon Graye, Tom Bower"," A cryptic phone call sets off a dangerous game of risks for Elliot, a down-on-his luck salesman. The game promises increasing rewards for completing 13 tasks, each more sinister than the last.","USA","http://ia.media-imdb.com/images/M/MV5BNzA0NDIwNjI3OF5BMl5BanBnXkFtZTgwMDMzNzE0MTE@._V1_SX214_AL_.jpg","2014-10-27 11:55:37","2014-10-02 20:16:53"
"4556","tt2377322","Deliver Us from Evil","2014","6.3","20855","2014-08-22","horror, thriller","Scott Derrickson","Scott Derrickson, Paul Harris Boardman","Eric Bana, Édgar Ramírez, Olivia Munn"," New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.","USA","http://ia.media-imdb.com/images/M/MV5BMjE2MDMwNTY2MF5BMl5BanBnXkFtZTgwMjQ5MDE5MTE@._V1_SX214_AL_.jpg","2014-10-27 11:54:21","2014-10-02 20:16:55"
"4557","tt2309961","Afflicted","2013","6.3","9202","2014-07-24","horror, thriller","Derek Lee, Clif Prowse","Derek Lee, Clif Prowse","Clif Prowse, Derek Lee, Michael Gill"," Two best friends see their trip of a lifetime take a dark turn when one of them is struck by a mysterious affliction. Now, in a foreign land, they race to uncover the source before it consumes him completely.","Canada, USA","http://ia.media-imdb.com/images/M/MV5BMjEzOTczNzA0NF5BMl5BanBnXkFtZTgwMTgwNTYyMTE@._V1_SX214_AL_.jpg","2014-10-27 11:55:41","2014-10-02 20:16:58"
"4558","tt0097770","Lock Up","1989","6.3","22907","1990-02-02","action, crime, drama, mystery, thriller","John Flynn","Richard Smith, Jeb Stuart","Sylvester Stallone, Donald Sutherland, John Amos"," Frank Leone is nearing the end of his prison term for a relatively minor crime. Just before he is paroled, however, Warden Drumgoole takes charge. Drumgoole was assigned to a hell-hole ...                <a href=""/title/tt0097770/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","USA","http://ia.media-imdb.com/images/M/MV5BMTg5MDIxMjQzMl5BMl5BanBnXkFtZTcwNTU1MzI0MQ@@._V1_SY317_CR11,0,214,317_AL_.jpg","2014-10-11 21:13:38","2014-10-02 20:17:09"
"4559","tt0455944","The Equalizer","2014","7.5","33768","2014-09-26","action, crime, thriller","Antoine Fuqua","Richard Wenk, Michael Sloan","Denzel Washington, Marton Csokas, Chloë Grace Moretz"," A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.","USA","http://ia.media-imdb.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:54:47","2014-10-02 20:17:21"
"4560","tt1065073","Boyhood","2014","8.7","40057","2014-07-11","drama","Richard Linklater","Richard Linklater","Ellar Coltrane, Patricia Arquette, Ethan Hawke"," The life of a young man, Mason, from age 5 to age 18.","USA","http://ia.media-imdb.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:56:17","2014-10-02 20:17:44"
"4561","tt2910814","The Signal","2014","6.2","16095","2014-06-13","sci-fi, thriller","William Eubank","Carlyle Eubank, William Eubank","Brenton Thwaites, Olivia Cooke, Beau Knapp"," On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.","USA","http://ia.media-imdb.com/images/M/MV5BMTA2MDc5MDQ2MTVeQTJeQWpwZ15BbWU4MDY4Njc3NDEx._V1_SX214_AL_.jpg","2014-10-27 11:56:27","2014-10-02 20:17:58"
"4562","tt2866360","Coherence","2013","7.1","12483","2014-08-06","sci-fi, thriller","James Ward Byrkit","James Ward Byrkit, James Ward Byrkit","Emily Baldoni, Maury Sterling, Nicholas Brendon"," Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.","USA","http://ia.media-imdb.com/images/M/MV5BNzQ3ODUzNDY2M15BMl5BanBnXkFtZTgwNzg0ODY2MTE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:56:28","2014-10-02 20:18:02"
"4563","tt0061584","Doctor Dolittle","1967","6.2","5279","1968-01-03","adventure, comedy, family, fantasy, musical, romance","Richard Fleischer","Hugh Lofting, Leslie Bricusse","Rex Harrison, Samantha Eggar, Anthony Newley"," After the animal communicating veterinarian goes too far for his clientèle, he and his friends escape their hometown to sea in search of the Great Pink Sea Snail.","USA","http://ia.media-imdb.com/images/M/MV5BMjMxOTM3NzU4M15BMl5BanBnXkFtZTgwNDU0MDUxMDE@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:56:39","2014-10-02 20:18:12"
"4564","tt1692504","Wir sind die Nacht","2010","6.3","5252","2010-12-29","drama, fantasy, horror, romance","Dennis Gansel","Jan Berger, Dennis Gansel","Karoline Herfurth, Nina Hoss, Jennifer Ulrich"," In Berlin, a cop closes in on an all-female vampire trio who just took in a new member, Lena.","Germany","http://ia.media-imdb.com/images/M/MV5BMTg2NDQyODY1NV5BMl5BanBnXkFtZTcwMTUyMzE0NQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:56:49","2014-10-02 20:18:14"
"4565","tt2004432","Wolf Creek 2","2013","6.1","7381","2014-02-20","horror, thriller","Greg Mclean","Greg Mclean, Aaron Sterns","John Jarratt, Ryan Corr, Shannon Ashlyn"," The outback once more becomes a place of horror as another unwitting tourist becomes the prey for crazed, serial-killing pig-hunter Mick Taylor.","Australia","http://ia.media-imdb.com/images/M/MV5BMTQxMDMxNjMwOV5BMl5BanBnXkFtZTgwNzk1MzI1MTE@._V1_SX214_AL_.jpg","2014-10-27 11:56:45","2014-10-02 20:18:21"
"4566","tt2870612","As Above, So Below","2014","6.2","7026","2014-08-29","horror, thriller","John Erick Dowdle","Drew Dowdle, John Erick Dowdle","Perdita Weeks, Ben Feldman, Edwin Hodge"," When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.","USA","http://ia.media-imdb.com/images/M/MV5BMTQzNzg0NDI2MF5BMl5BanBnXkFtZTgwMzgxNzY2MTE@._V1_SX214_AL_.jpg","2014-10-27 11:56:46","2014-10-02 20:18:23"
"4567","tt0123948","Cure","1997","7.5","5273","1999-11-10","crime, horror, mystery, thriller","Kiyoshi Kurosawa","Kiyoshi Kurosawa, Kiyoshi Kurosawa","Masato Hagiwara, Kôji Yakusho, Tsuyoshi Ujiki"," A wave of gruesome murders is sweeping Tokyo. The only connection is a bloody X carved into the neck of each of the victims. In each case, the murderer is found near the victim and ...                <a href=""/title/tt0123948/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Japan","http://ia.media-imdb.com/images/M/MV5BMjE1NTM1NTE5MV5BMl5BanBnXkFtZTcwNzE4NDQyMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:56:49","2014-10-02 20:18:26"
"4568","tt0059127","Dracula: Prince of Darkness","1966","6.7","5260","1966-01-09","horror","Terence Fisher","Jimmy Sangster, Anthony Hinds","Christopher Lee, Barbara Shelley, Andrew Keir"," Dracula is resurrected, preying on four unsuspecting visitors to his castle.","UK","http://ia.media-imdb.com/images/M/MV5BMTUyMzI0OTYyOV5BMl5BanBnXkFtZTcwOTA4MTIyMQ@@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:56:49","2014-10-02 20:18:27"
"4569","tt0094793","Brain Damage","1988","6.7","5220","1988-05-25","comedy, horror","Frank Henenlotter","Frank Henenlotter","Rick Hearst, Gordon MacDonald, Jennifer Lowry"," One morning a young man wakes to find a small, disgusting creature has attached itself to the base of his brain stem. The creature gives him a euphoric state of happiness but in return demands human victims.","USA","http://ia.media-imdb.com/images/M/MV5BMTM2OTM1MTY5NF5BMl5BanBnXkFtZTcwNjAwMzkyMQ@@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:56:49","2014-10-02 20:48:24"
"4570","tt0076683","The Sentinel","1977","6.4","5224","1977-05-31","horror","Michael Winner","Jeffrey Konvitz, Michael Winner","Cristina Raines, Ava Gardner, Chris Sarandon"," Not ready for marriage, a fashion model moves into an unbelievably nice Brooklyn Heights apartment, where scary occurrences turn into a much more frightening turn of events.","USA","http://ia.media-imdb.com/images/M/MV5BNTAzMDA2ODQ5Nl5BMl5BanBnXkFtZTcwNDczOTUyMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:56:49","2014-10-02 21:07:59"
"4571","tt2404738","Las brujas de Zugarramurdi","2013","6.3","5511","2014-01-08","comedy, horror","Álex de la Iglesia","Jorge Guerricaechevarría, Álex de la Iglesia","Hugo Silva, Mario Casas, Pepón Nieto"," A gang of escaping jewellery thieves get trapped by a coven of witches.","Spain, France","http://ia.media-imdb.com/images/M/MV5BNDMzMTY2NzgzOF5BMl5BanBnXkFtZTgwOTk4NjU4MTE@._V1_SX214_AL_.jpg","2014-10-27 11:56:48","2014-10-02 21:08:01"
"4572","tt0367913","Ju-on 2","2003","6.3","5184","2006-07-07","drama, horror","Takashi Shimizu","Takashi Shimizu, Bobby White","Noriko Sakai, Chiharu Niiyama, Kei Horie"," As their curse spreads on all around, the ghosts find their chance to live once again through the pregnancy of a cursed woman.","Japan","http://ia.media-imdb.com/images/M/MV5BOTM3MzM3ODYyMl5BMl5BanBnXkFtZTgwNTY5OTk1MDE@._V1_SX214_AL_.jpg","2014-10-27 11:57:59","2014-10-02 21:08:02"
"4573","tt0098354","Society","1989","6.5","5181","1992-06-11","comedy, horror","Brian Yuzna","Rick Fry, Woody Keith","Billy Warlock, Devin DeVasquez, Evan Richards"," Bill is worried that he is 'different' to his sister and parents. They mix with other 'upper class' people while Bill is more down to earth. Even his girlfriend seems a bit odd. All is ...                <a href=""/title/tt0098354/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","USA","http://ia.media-imdb.com/images/M/MV5BMjA5MDEwNjg3MF5BMl5BanBnXkFtZTYwMDg3MDM5._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:57:59","2014-10-02 21:08:04"
"4574","tt2333784","The Expendables 3","2014","6.2","51353","2014-08-14","action, adventure, thriller","Patrick Hughes","Sylvester Stallone, Creighton Rothenberger","Sylvester Stallone, Jason Statham, Jet Li"," Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.","USA, France","http://ia.media-imdb.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_SX214_AL_.jpg","2014-10-27 11:55:47","2014-10-02 21:08:10"
"4575","tt1267297","Hercules","2014","6.3","35337","2014-07-25","action, adventure","Brett Ratner","Ryan Condal, Evan Spiliotopoulos","Dwayne Johnson, John Hurt, Ian McShane"," Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.","USA","http://ia.media-imdb.com/images/M/MV5BMTQ4ODA5MTA4OF5BMl5BanBnXkFtZTgwNjMyODM5MTE@._V1_SX214_AL_.jpg","2014-10-27 11:56:54","2014-10-02 21:08:21"
"4576","tt1183665","Cracks","2009","6.7","11626","2009-12-04","drama, mystery, thriller","Jordan Scott","Ben Court, Caroline Ip","Eva Green, Juno Temple, María Valverde"," A look at the lives and relationships among girls at an elite boarding school.","UK, Ireland, Spain, France, Switzerland","http://ia.media-imdb.com/images/M/MV5BMTMwNTEzODc2NF5BMl5BanBnXkFtZTcwOTQ0MTU2NA@@._V1_SX214_AL_.jpg","2014-10-11 21:14:57","2014-10-02 21:08:32"
"4577","tt1605717","Frank","2014","7.0","12388","2014-05-09","comedy, drama, mystery","Lenny Abrahamson","Jon Ronson, Peter Straughan","Michael Fassbender, Domhnall Gleeson, Maggie Gyllenhaal"," Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.","UK, Ireland","http://ia.media-imdb.com/images/M/MV5BMjM0OTczMTcxOV5BMl5BanBnXkFtZTgwMDU1MDUwMjE@._V1_SX214_AL_.jpg","2014-10-11 21:14:57","2014-10-02 21:08:35"
"4578","tt1891757","Bol","2011","8.2","5531","2011-08-31","crime, drama, thriller","Shoaib Mansoor","Shoaib Mansoor","Humaima Malik, Manzar Sehbai, Shafqat Cheema"," A female convict on death row, her last wish is to tell her story to the media.","Pakistan","http://ia.media-imdb.com/images/M/MV5BMTkzOTQ4NTY0MF5BMl5BanBnXkFtZTcwOTc0MTk5Ng@@._V1_SY317_CR104,0,214,317_AL_.jpg","2014-10-27 11:57:15","2014-10-02 21:08:51"
"4579","tt0195231","Satya","1998","8.1","5304","1998-07-03","action, crime","Ram Gopal Varma","Anurag Kashyap, Saurabh Shukla","J.D. Chakravarthi, Urmila Matondkar, Paresh Rawal"," A young man named Satya (J.D Chakravarthy) comes to Mumbai from South India in search of a job. Jailed for something he did not do, the once-honest young man meets an underworld boss, Bhiku...                <a href=""/title/tt0195231/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","India","http://ia.media-imdb.com/images/M/MV5BMTMwMjk3MzA2OF5BMl5BanBnXkFtZTcwNjU2ODgzMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:57:05","2014-10-02 21:08:53"
"4580","tt0052216","I soliti ignoti","1958","8.1","5181",NULL,"comedy, crime","Mario Monicelli","Agenore Incrocci, Furio Scarpelli","Vittorio Gassman, Marcello Mastroianni, Renato Salvatori"," A motley quintet of inept small-time thieves bungle the burglary of a local pawnshop in this Italian farce.","Italy","http://ia.media-imdb.com/images/M/MV5BMjA5OTYxNjQwMV5BMl5BanBnXkFtZTcwMjQzMzgxMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:57:16","2014-10-02 21:08:55"
"4581","tt0058249","Le journal d'une femme de chambre","1964","7.6","5120",NULL,"crime, drama","Luis Buñuel","Octave Mirbeau, Luis Buñuel","Jeanne Moreau, Michel Piccoli, Georges Géret"," Celestine, the chambermaid, has new job on the country. The Monteils, who she works for are a group of strange people. The wife is frigid, her husband is always hunting (both animals and ...                <a href=""/title/tt0058249/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Italy, France","http://ia.media-imdb.com/images/M/MV5BMTIxMTcyNjQ5OF5BMl5BanBnXkFtZTcwOTIxOTIyMQ@@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:57:16","2014-10-02 21:08:56"
"4582","tt0054821","Le doulos","1962","7.9","5051","1963-02-08","crime, thriller","Jean-Pierre Melville","Pierre Lesou, Jean-Pierre Melville","Jean-Paul Belmondo, Serge Reggiani, Jean Desailly"," Burglar Maurice Faugel has just finished his sentence. He murders Gilbert Vanovre, a receiver, and steals the loot of a break-in. He is also preparing a house-breaking, and his friend ...                <a href=""/title/tt0054821/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","France, Italy","http://ia.media-imdb.com/images/M/MV5BMTI4MDE5NjAzNV5BMl5BanBnXkFtZTcwNDAzNjQ5MQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:57:16","2014-10-02 21:08:58"
"4583","tt2372678","2 States","2014","7.3","7649","2014-04-18","drama, romance","Abhishek Varman","Chetan Bhagat, Abhishek Varman","Arjun Kapoor, Alia Bhatt, Amrita Singh"," A story about a romantic journey of a culturally opposite couple - Krish Malhotra and Ananya Swaminathan. They meet at the IIM-Ahmedabad College and during the program they fall in love. ...                <a href=""/title/tt2372678/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","India","http://ia.media-imdb.com/images/M/MV5BMTUwNjQ3Nzk5N15BMl5BanBnXkFtZTgwMjI4MTgzMTE@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-06 09:05:38","2014-10-02 21:09:03"
"4584","tt1499666","Kimssi pyoryugi","2009","8.2","6927","2009-05-14","drama, romance","Hae-jun Lee","Hae-jun Lee","Min-heui Hong, So-yeon Jang, Jae-yeong Jeong"," A failed suicide attempt leads a heartbroken man to live a life in the wilderness.","South Korea","http://ia.media-imdb.com/images/M/MV5BMTk3MTQ3NzU0MF5BMl5BanBnXkFtZTgwNTM0MTE0MjE@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:58:39","2014-10-02 21:09:06"
"4585","tt0106881","Fearless","1993","7.2","15543","1994-04-15","drama, thriller","Peter Weir","Rafael Yglesias, Rafael Yglesias","Jeff Bridges, Isabella Rossellini, Rosie Perez"," A man's personality is dramatically changed after surviving a major airline crash.","USA","http://ia.media-imdb.com/images/M/MV5BMTI0MTA3Njk0OV5BMl5BanBnXkFtZTcwNzMxMzcxMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:56:24","2014-10-02 21:09:19"
"4586","tt2359024","Blue Ruin","2013","7.1","16810","2014-05-02","thriller","Jeremy Saulnier","Jeremy Saulnier","Macon Blair, Devin Ratray, Amy Hargreaves"," A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family.","USA","http://ia.media-imdb.com/images/M/MV5BMTY4NTM2MDg5OV5BMl5BanBnXkFtZTgwMDA3OTAwMTE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:56:23","2014-10-02 21:09:21"
"4587","tt0075931","Demon Seed","1977","6.3","5124","1978-02-08","horror, sci-fi","Donald Cammell","Dean R. Koontz, Robert Jaffe","Julie Christie, Fritz Weaver, Gerrit Graham"," A scientist creates Proteus--an organic super computer with artificial intelligence which becomes obsessed with human beings, and in particular the creators wife.","USA","http://ia.media-imdb.com/images/M/MV5BMTYzMTYyNjIzOV5BMl5BanBnXkFtZTgwNjczOTU0MDE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:57:53","2014-10-02 21:09:32"
"4588","tt0046807","Brigadoon","1954","6.9","5134","1956-08-24","fantasy, musical, romance","Vincente Minnelli","Alan Jay Lerner, Alan Jay Lerner","Gene Kelly, Van Johnson, Cyd Charisse"," Two Americans on a hunting trip in Scotland become lost. They encounter a small village, not on the map, called Brigadoon, in which people harbor a mysterious secret, and behave as if they were still living two hundred years in the past.","USA","http://ia.media-imdb.com/images/M/MV5BMjczNzAwMzA2NV5BMl5BanBnXkFtZTcwNjQyODcyMQ@@._V1_SY317_CR26,0,214,317_AL_.jpg","2014-10-27 11:57:54","2014-10-02 21:09:35"
"4589","tt0037514","Anchors Aweigh","1945","7.2","5089","1947-04-23","comedy, fantasy, musical, romance","George Sidney","Isobel Lennart, Natalie Marcin","Frank Sinatra, Kathryn Grayson, Gene Kelly"," Two sailors, one naive, the other experienced in the ways of the world, on liberty in Los Angeles, is the setting for this movie musical.","USA","http://ia.media-imdb.com/images/M/MV5BMjA2NzUxODEzNl5BMl5BanBnXkFtZTcwODAyMTcxMQ@@._V1_SY317_CR1,0,214,317_AL_.jpg","2014-10-27 11:57:54","2014-10-02 21:09:36"
"4590","tt0418004","Neverwas","2005","6.7","5098","2006-08-04","drama, fantasy, mystery","Joshua Michael Stern","Joshua Michael Stern","Aaron Eckhart, Ian McKellen, Brittany Murphy"," A well-educated psychiatrist leaves an academic career to work at an institution where his father, a novelist, lived before writing a renowned children's book. Acclimating to his position, ...                <a href=""/title/tt0418004/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","USA, Canada","http://ia.media-imdb.com/images/M/MV5BMTk4MTQ0MDU0M15BMl5BanBnXkFtZTcwNjkyMjc0MQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:57:54","2014-10-02 21:09:38"
"4591","tt0037415","The Uninvited","1944","7.5","5192","1946-03-11","fantasy, horror, mystery, romance","Lewis Allen","Dodie Smith, Frank Partos","Ray Milland, Ruth Hussey, Donald Crisp"," A composer and his sister discover that the reason they are able to purchase a beautiful gothic seacoast mansion very cheaply is the house's unsavory past.","USA","http://ia.media-imdb.com/images/M/MV5BMTM2NTEyNjM2MV5BMl5BanBnXkFtZTcwMTQxNjg3Nw@@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:57:54","2014-10-02 21:09:40"
"4592","tt0037549","The Body Snatcher","1945","7.4","5168",NULL,"horror, thriller","Robert Wise","Robert Louis Stevenson, Philip MacDonald","Boris Karloff, Bela Lugosi, Henry Daniell"," A ruthless doctor and his young prize student find themselves continually harassed by their murderous supplier of illegal cadavers.","USA","http://ia.media-imdb.com/images/M/MV5BMTQyMzMwNTc5MF5BMl5BanBnXkFtZTYwOTY3NzY4._V1_SX214_AL_.jpg","2014-10-27 11:57:59","2014-10-02 21:09:43"
"4593","tt0074258","Burnt Offerings","1976","6.5","5171","1977-06-12","horror, mystery","Dan Curtis","Robert Marasco, William F. Nolan","Karen Black, Oliver Reed, Burgess Meredith"," Haunted house chiller from Dan Curtis has Oliver Reed and Karen Black as summer caretakers moving into gothic house with their young son. The catch? The house rejuvenates a part of itself ...                <a href=""/title/tt0074258/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","USA, Italy","http://ia.media-imdb.com/images/M/MV5BMjEzNzYzNTc3Nl5BMl5BanBnXkFtZTgwMDUwNTkyMTE@._V1_SX214_AL_.jpg","2014-10-27 11:57:59","2014-10-02 21:09:44"
"4594","tt0445054","Les 7 jours du talion","2010","6.5","5156","2010-11-12","crime, drama, horror, thriller","Daniel Grou","Patrick Senécal, Patrick Senécal","Claude Legault, Rémy Girard, Martin Dubreuil"," A doctor seeks revenge by kidnapping, torturing and killing the man who raped and murdered his young daughter.","Canada","http://ia.media-imdb.com/images/M/MV5BMTM3NzU5NjU4Nl5BMl5BanBnXkFtZTcwMTI4NDM3Mw@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:57:59","2014-10-02 21:09:46"
"4595","tt0024894","The Black Cat","1934","7.2","5124","1936-03-13","horror, crime, adventure, thriller","Edgar G. Ulmer","Edgar Allan Poe, Peter Ruric","Boris Karloff, Bela Lugosi, David Manners"," American honeymooners in Hungary are trapped in the home of a Satan- worshiping priest when the bride is taken there for medical help following a road accident.","USA","http://ia.media-imdb.com/images/M/MV5BMjI5NDE5MDEzNl5BMl5BanBnXkFtZTgwMjY3MTUyMjE@._V1_SX214_AL_.jpg","2014-10-27 11:58:00","2014-10-02 21:09:47"
"4596","tt0365907","A Walk Among the Tombstones","2014","6.8","11773","2014-09-19","crime, drama, mystery, thriller","Scott Frank","Scott Frank, Lawrence Block","Liam Neeson, Dan Stevens, David Harbour"," Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.","USA","http://ia.media-imdb.com/images/M/MV5BMTQ3NzY2MTg1M15BMl5BanBnXkFtZTgwODY2Njk4MTE@._V1_SX214_AL_.jpg","2014-10-11 21:14:57","2014-10-02 21:09:58"
"4597","tt1650048","Laurence Anyways","2012","7.5","5916","2012-11-30","drama, romance","Xavier Dolan","Xavier Dolan","Melvil Poupaud, Emmanuel Schwartz, Suzanne Clément"," A drama that charts ten years in the relationship of a male-to-female transsexual's relationship with her lover.","Canada, France","http://ia.media-imdb.com/images/M/MV5BMjAyNjQzODUyMV5BMl5BanBnXkFtZTcwNTExOTIxOQ@@._V1_SX214_AL_.jpg","2014-10-27 12:00:20","2014-10-02 21:10:15"
"4598","tt1128075","Ai no mukidashi","2008","8.2","5351","2009-01-31","action, comedy, drama, romance","Shion Sono","Shion Sono, Shion Sono","Takahiro Nishijima, Hikari Mitsushima, Sakura Andô"," Three emotionally abused people from the fringes of society get locked in a convoluted love triangle. Yuu, a Catholic boy searching for true love ends up taking erotic photographs of women ...                <a href=""/title/tt1128075/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Japan","http://ia.media-imdb.com/images/M/MV5BMjM3MTYxMjY5N15BMl5BanBnXkFtZTgwOTMxNjIzMTE@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:57:04","2014-10-02 21:10:16"
"4599","tt0030637","Pygmalion","1938","8.0","5155","1938-10-06","comedy, drama, romance","Anthony Asquith, Leslie Howard","George Bernard Shaw, George Bernard Shaw","Leslie Howard, Wendy Hiller, Wilfrid Lawson"," Shaw's play in which a Victorian dialect expert bets that he can teach a lower-class girl to speak proper English and thus be taken for a lady.","UK","http://ia.media-imdb.com/images/M/MV5BODI4MDE4MzYzNl5BMl5BanBnXkFtZTcwNDExMTgxMQ@@._V1_SY317_CR6,0,214,317_AL_.jpg","2014-10-27 11:58:40","2014-10-02 21:10:18"
